User_ID,User_Name,User_Email,Date_of_Birth,Phone_Number
123456,John Smith,johnsmith@example.com,1980-02-20,1234567890
234567,Jane Doe,janedoe@example.com,1990-04-15,2345678901
345678,Bob Harris,bobharris@example.com,1985-08-30,3456789012
456789,Alice Johnson,alicejohnson@example.com,1975-11-25,4567890123
567890,Charlie Brown,charliebrown@example.com,1987-06-10,5678901234
678901,Daisy Miller,daisymiller@example.com,1992-03-05,6789012345
789012,Eddie Murphy,eddiemurphy@example.com,1979-07-31,7890123456
890123,Fiona Clark,fionaclark@example.com,1981-12-12,8901234567
901234,George King,georgeking@example.com,1993-01-14,9012345678
012345,Hannah White,hannahwhite@example.com,1995-09-20,0123456789
